"idx","period","school","exp1","exp2","school_c","work1","work2","home"
648,39,19,25,3,0,0,1,0
648,40,19,25,4,0,0,1,0
648,41,19,25,5,0,0,1,0
649,1,10,0,0,0,0,0,0
649,2,10,1,0,0,1,0,0
649,3,10,2,0,0,1,0,0
649,4,11,2,0,1,0,0,0
649,5,12,2,0,1,0,0,0
649,6,13,2,0,1,0,0,0
649,7,14,2,0,1,0,0,0
649,8,14,3,0,0,1,0,0
649,9,14,4,0,0,1,0,0
649,10,14,5,0,0,1,0,0
649,11,14,6,0,0,1,0,0
649,12,14,7,0,0,1,0,0
649,13,14,7,1,0,0,1,0
649,14,14,8,1,0,1,0,0
649,15,14,8,2,0,0,1,0
649,16,14,9,2,0,1,0,0
649,17,14,9,3,0,0,1,0
649,18,14,9,4,0,0,1,0
649,19,14,10,4,0,1,0,0
649,20,14,10,5,0,0,1,0
649,21,14,11,5,0,1,0,0
649,22,14,11,6,0,0,1,0
649,23,14,11,7,0,0,1,0
649,24,14,11,8,0,0,1,0
649,25,14,12,8,0,1,0,0
649,26,14,12,9,0,0,1,0
649,27,14,13,9,0,1,0,0
649,28,14,13,10,0,0,1,0
649,29,14,13,11,0,0,1,0
649,30,14,14,11,0,1,0,0
649,31,14,14,12,0,0,1,0
649,32,14,14,13,0,0,1,0
649,33,14,14,13,0,0,0,1
649,34,14,15,13,0,1,0,0
649,35,14,15,14,0,0,1,0
649,36,14,15,15,0,0,1,0
649,37,14,15,16,0,0,1,0
649,38,14,15,17,0,0,1,0
649,39,14,15,18,0,0,1,0
649,40,14,15,19,0,0,1,0
649,41,14,15,20,0,0,1,0
650,1,10,0,0,0,0,0,0
650,2,10,1,0,0,1,0,0
650,3,10,2,0,0,1,0,0
650,4,10,3,0,0,1,0,0
650,5,10,4,0,0,1,0,0
650,6,10,5,0,0,1,0,0
650,7,11,5,0,1,0,0,0
650,8,11,6,0,0,1,0,0
650,9,11,7,0,0,1,0,0
650,10,12,7,0,1,0,0,0
650,11,13,7,0,1,0,0,0
650,12,13,8,0,0,1,0,0
650,13,14,8,0,1,0,0,0
650,14,15,8,0,1,0,0,0
650,15,15,9,0,0,1,0,0
650,16,15,10,0,0,1,0,0
650,17,15,11,0,0,1,0,0
650,18,15,12,0,0,1,0,0
650,19,15,13,0,0,1,0,0
650,20,15,14,0,0,1,0,0
650,21,15,15,0,0,1,0,0
650,22,15,15,1,0,0,1,0
650,23,15,16,1,0,1,0,0
650,24,15,17,1,0,1,0,0
650,25,15,18,1,0,1,0,0
650,26,15,19,1,0,1,0,0
650,27,15,20,1,0,1,0,0
650,28,15,21,1,0,1,0,0
650,29,15,21,2,0,0,1,0
650,30,15,22,2,0,1,0,0
650,31,15,23,2,0,1,0,0
650,32,15,23,3,0,0,1,0
650,33,15,24,3,0,1,0,0
650,34,15,24,4,0,0,1,0
650,35,15,24,4,0,0,0,1
650,36,15,24,5,0,0,1,0
650,37,15,25,5,0,1,0,0
650,38,15,25,6,0,0,1,0
650,39,15,25,7,0,0,1,0
650,40,15,25,8,0,0,1,0
650,41,15,26,8,0,1,0,0
651,1,10,0,0,0,0,0,0
651,2,10,1,0,0,1,0,0
651,3,10,1,0,0,0,0,1
651,4,10,1,0,0,0,0,1
651,5,10,2,0,0,1,0,0
651,6,10,3,0,0,1,0,0
651,7,10,4,0,0,1,0,0
651,8,10,5,0,0,1,0,0
651,9,10,6,0,0,1,0,0
651,10,10,7,0,0,1,0,0
651,11,10,8,0,0,1,0,0
651,12,10,9,0,0,1,0,0
651,13,10,10,0,0,1,0,0
651,14,10,11,0,0,1,0,0
651,15,10,12,0,0,1,0,0
651,16,10,13,0,0,1,0,0
651,17,10,14,0,0,1,0,0
651,18,10,15,0,0,1,0,0
651,19,10,16,0,0,1,0,0
651,20,11,16,0,1,0,0,0
651,21,12,16,0,1,0,0,0
651,22,12,17,0,0,1,0,0
651,23,12,17,1,0,0,1,0
651,24,12,18,1,0,1,0,0
651,25,12,18,2,0,0,1,0
651,26,13,18,2,1,0,0,0
651,27,13,18,3,0,0,1,0
651,28,13,19,3,0,1,0,0
651,29,13,19,4,0,0,1,0
651,30,13,20,4,0,1,0,0
651,31,13,20,5,0,0,1,0
651,32,13,21,5,0,1,0,0
651,33,13,21,6,0,0,1,0
651,34,13,21,7,0,0,1,0
651,35,13,22,7,0,1,0,0
651,36,13,22,8,0,0,1,0
651,37,13,22,9,0,0,1,0
651,38,13,23,9,0,1,0,0
651,39,13,23,10,0,0,1,0
651,40,13,23,10,0,0,0,1
651,41,13,24,10,0,1,0,0
652,1,10,0,0,0,0,0,0
652,2,10,0,0,0,0,0,1
652,3,10,1,0,0,1,0,0
652,4,10,1,1,0,0,1,0
652,5,10,2,1,0,1,0,0
652,6,10,3,1,0,1,0,0
652,7,10,4,1,0,1,0,0
652,8,10,5,1,0,1,0,0
652,9,10,6,1,0,1,0,0
652,10,11,6,1,1,0,0,0
652,11,12,6,1,1,0,0,0
652,12,12,6,2,0,0,1,0
652,13,12,7,2,0,1,0,0
652,14,13,7,2,1,0,0,0
652,15,13,8,2,0,1,0,0
652,16,13,9,2,0,1,0,0
652,17,13,10,2,0,1,0,0
652,18,13,11,2,0,1,0,0
652,19,13,12,2,0,1,0,0
652,20,13,13,2,0,1,0,0
652,21,13,13,3,0,0,1,0
652,22,13,14,3,0,1,0,0
652,23,13,15,3,0,1,0,0
652,24,13,16,3,0,1,0,0
652,25,13,16,4,0,0,1,0
652,26,13,17,4,0,1,0,0
652,27,13,17,5,0,0,1,0
652,28,13,17,6,0,0,1,0
652,29,13,18,6,0,1,0,0
652,30,13,18,6,0,0,0,1
652,31,13,19,6,0,1,0,0
652,32,13,20,6,0,1,0,0
652,33,13,20,7,0,0,1,0
652,34,13,21,7,0,1,0,0
652,35,13,22,7,0,1,0,0
652,36,13,22,8,0,0,1,0
652,37,13,23,8,0,1,0,0
652,38,13,23,9,0,0,1,0
652,39,13,23,10,0,0,1,0
652,40,13,23,11,0,0,1,0
652,41,13,24,11,0,1,0,0
653,1,10,0,0,0,0,0,0
653,2,10,1,0,0,1,0,0
653,3,11,1,0,1,0,0,0
653,4,12,1,0,1,0,0,0
653,5,13,1,0,1,0,0,0
653,6,14,1,0,1,0,0,0
653,7,15,1,0,1,0,0,0
653,8,15,1,1,0,0,1,0
653,9,15,2,1,0,1,0,0
653,10,15,3,1,0,1,0,0
653,11,15,4,1,0,1,0,0
653,12,15,5,1,0,1,0,0
653,13,15,6,1,0,1,0,0
653,14,15,7,1,0,1,0,0
653,15,15,8,1,0,1,0,0
653,16,15,9,1,0,1,0,0
653,17,15,10,1,0,1,0,0
653,18,15,11,1,0,1,0,0
653,19,15,12,1,0,1,0,0
653,20,15,12,2,0,0,1,0
653,21,15,12,3,0,0,1,0
653,22,15,13,3,0,1,0,0
653,23,15,14,3,0,1,0,0
653,24,15,15,3,0,1,0,0
653,25,15,16,3,0,1,0,0
653,26,15,17,3,0,1,0,0
653,27,15,17,4,0,0,1,0
653,28,15,17,5,0,0,1,0
653,29,15,17,6,0,0,1,0
653,30,15,18,6,0,1,0,0
653,31,15,18,7,0,0,1,0
653,32,15,18,8,0,0,1,0
653,33,15,18,9,0,0,1,0
653,34,15,18,10,0,0,1,0
653,35,15,18,11,0,0,1,0
653,36,15,18,12,0,0,1,0
653,37,15,19,12,0,1,0,0
653,38,15,19,13,0,0,1,0
653,39,15,20,13,0,1,0,0
653,40,15,20,13,0,0,0,1
653,41,15,20,14,0,0,1,0
654,1,10,0,0,0,0,0,0
654,2,10,1,0,0,1,0,0
654,3,11,1,0,1,0,0,0
654,4,12,1,0,1,0,0,0
654,5,13,1,0,1,0,0,0
654,6,14,1,0,1,0,0,0
654,7,14,2,0,0,1,0,0
654,8,14,3,0,0,1,0,0
654,9,14,4,0,0,1,0,0
654,10,14,5,0,0,1,0,0
654,11,14,6,0,0,1,0,0
654,12,14,7,0,0,1,0,0
654,13,14,8,0,0,1,0,0
654,14,14,9,0,0,1,0,0
654,15,14,10,0,0,1,0,0
654,16,14,11,0,0,1,0,0
654,17,14,12,0,0,1,0,0
654,18,14,13,0,0,1,0,0
654,19,14,14,0,0,1,0,0
654,20,14,15,0,0,1,0,0
654,21,14,16,0,0,1,0,0
654,22,14,17,0,0,1,0,0
654,23,14,18,0,0,1,0,0
654,24,14,19,0,0,1,0,0
654,25,14,20,0,0,1,0,0
654,26,14,21,0,0,1,0,0
654,27,14,22,0,0,1,0,0
654,28,14,23,0,0,1,0,0
654,29,14,24,0,0,1,0,0
654,30,14,24,1,0,0,1,0
654,31,14,25,1,0,1,0,0
654,32,14,26,1,0,1,0,0
654,33,14,26,2,0,0,1,0
654,34,14,27,2,0,1,0,0
654,35,14,27,3,0,0,1,0
654,36,14,27,4,0,0,1,0
654,37,14,27,5,0,0,1,0
654,38,14,27,6,0,0,1,0
654,39,14,28,6,0,1,0,0
654,40,14,29,6,0,1,0,0
654,41,14,29,7,0,0,1,0
655,1,10,0,0,0,0,0,0
655,2,10,1,0,0,1,0,0
655,3,10,2,0,0,1,0,0
655,4,11,2,0,1,0,0,0
655,5,12,2,0,1,0,0,0
655,6,12,3,0,0,1,0,0
655,7,12,3,1,0,0,1,0
655,8,12,4,1,0,1,0,0
655,9,12,5,1,0,1,0,0
655,10,12,6,1,0,1,0,0
655,11,12,7,1,0,1,0,0
655,12,12,8,1,0,1,0,0
655,13,12,9,1,0,1,0,0
655,14,13,9,1,1,0,0,0
655,15,13,10,1,0,1,0,0
655,16,13,11,1,0,1,0,0
655,17,13,12,1,0,1,0,0
655,18,13,13,1,0,1,0,0
655,19,13,13,2,0,0,1,0
655,20,13,14,2,0,1,0,0
655,21,13,15,2,0,1,0,0
655,22,13,15,3,0,0,1,0
655,23,13,15,4,0,0,1,0
655,24,13,16,4,0,1,0,0
655,25,13,17,4,0,1,0,0
655,26,13,18,4,0,1,0,0
655,27,13,19,4,0,1,0,0
655,28,13,20,4,0,1,0,0
655,29,13,21,4,0,1,0,0
655,30,13,22,4,0,1,0,0
655,31,13,22,5,0,0,1,0
655,32,13,22,6,0,0,1,0
655,33,13,23,6,0,1,0,0
655,34,13,23,7,0,0,1,0
655,35,13,24,7,0,1,0,0
655,36,13,24,8,0,0,1,0
655,37,13,25,8,0,1,0,0
655,38,13,25,9,0,0,1,0
655,39,13,25,9,0,0,0,1
655,40,13,26,9,0,1,0,0
655,41,13,26,9,0,0,0,1
656,1,10,0,0,0,0,0,0
656,2,10,1,0,0,1,0,0
656,3,11,1,0,1,0,0,0
656,4,12,1,0,1,0,0,0
656,5,13,1,0,1,0,0,0
656,6,14,1,0,1,0,0,0
656,7,15,1,0,1,0,0,0
656,8,15,2,0,0,1,0,0
656,9,15,2,0,0,0,0,1
656,10,15,3,0,0,1,0,0
656,11,15,4,0,0,1,0,0
656,12,15,5,0,0,1,0,0
656,13,15,6,0,0,1,0,0
656,14,15,7,0,0,1,0,0
656,15,15,8,0,0,1,0,0
656,16,15,9,0,0,1,0,0
656,17,15,10,0,0,1,0,0
656,18,15,11,0,0,1,0,0
656,19,15,12,0,0,1,0,0
656,20,15,13,0,0,1,0,0
656,21,15,14,0,0,1,0,0
656,22,15,14,1,0,0,1,0
656,23,15,15,1,0,1,0,0
656,24,15,15,2,0,0,1,0
656,25,15,16,2,0,1,0,0
656,26,15,17,2,0,1,0,0
656,27,15,18,2,0,1,0,0
656,28,15,19,2,0,1,0,0
656,29,15,20,2,0,1,0,0
656,30,15,20,3,0,0,1,0
656,31,15,21,3,0,1,0,0
656,32,15,22,3,0,1,0,0
656,33,15,22,4,0,0,1,0
656,34,15,23,4,0,1,0,0
656,35,15,24,4,0,1,0,0
656,36,15,25,4,0,1,0,0
656,37,15,26,4,0,1,0,0
656,38,15,27,4,0,1,0,0
656,39,15,28,4,0,1,0,0
656,40,15,28,5,0,0,1,0
656,41,15,28,6,0,0,1,0
657,1,10,0,0,0,0,0,0
657,2,10,0,1,0,0,1,0
657,3,10,1,1,0,1,0,0
657,4,10,1,2,0,0,1,0
657,5,10,2,2,0,1,0,0
657,6,11,2,2,1,0,0,0
657,7,11,2,3,0,0,1,0
657,8,12,2,3,1,0,0,0
657,9,12,3,3,0,1,0,0
657,10,12,3,4,0,0,1,0
657,11,12,4,4,0,1,0,0
657,12,13,4,4,1,0,0,0
657,13,13,5,4,0,1,0,0
657,14,13,6,4,0,1,0,0
657,15,13,7,4,0,1,0,0
657,16,13,7,5,0,0,1,0
657,17,13,8,5,0,1,0,0
657,18,13,9,5,0,1,0,0
657,19,13,10,5,0,1,0,0
657,20,13,11,5,0,1,0,0
657,21,13,11,6,0,0,1,0
657,22,13,11,7,0,0,1,0
657,23,13,11,8,0,0,1,0
657,24,13,11,9,0,0,1,0
657,25,13,12,9,0,1,0,0
657,26,13,12,10,0,0,1,0
657,27,13,12,11,0,0,1,0
657,28,13,13,11,0,1,0,0
657,29,13,14,11,0,1,0,0
657,30,13,14,12,0,0,1,0
657,31,13,14,13,0,0,1,0
657,32,13,14,14,0,0,1,0
657,33,13,14,15,0,0,1,0
657,34,13,14,16,0,0,1,0
657,35,13,14,16,0,0,0,1
657,36,13,14,17,0,0,1,0
657,37,13,15,17,0,1,0,0
657,38,13,16,17,0,1,0,0
657,39,13,16,17,0,0,0,1
657,40,13,16,18,0,0,1,0
657,41,13,16,19,0,0,1,0
658,1,10,0,0,0,0,0,0
658,2,10,1,0,0,1,0,0
658,3,10,2,0,0,1,0,0
658,4,11,2,0,1,0,0,0
658,5,12,2,0,1,0,0,0
658,6,13,2,0,1,0,0,0
658,7,14,2,0,1,0,0,0
658,8,15,2,0,1,0,0,0
658,9,15,3,0,0,1,0,0
658,10,15,4,0,0,1,0,0
658,11,15,5,0,0,1,0,0
658,12,15,6,0,0,1,0,0
658,13,15,7,0,0,1,0,0
658,14,15,8,0,0,1,0,0
658,15,15,9,0,0,1,0,0
658,16,15,10,0,0,1,0,0
658,17,15,11,0,0,1,0,0
658,18,15,11,1,0,0,1,0
658,19,15,12,1,0,1,0,0
658,20,15,13,1,0,1,0,0
658,21,15,14,1,0,1,0,0
658,22,15,15,1,0,1,0,0
658,23,15,16,1,0,1,0,0
658,24,15,16,2,0,0,1,0
658,25,15,17,2,0,1,0,0
658,26,15,18,2,0,1,0,0
658,27,15,19,2,0,1,0,0
658,28,15,20,2,0,1,0,0
658,29,15,20,3,0,0,1,0
658,30,15,21,3,0,1,0,0
658,31,15,22,3,0,1,0,0
658,32,15,22,4,0,0,1,0
658,33,15,23,4,0,1,0,0
658,34,15,23,5,0,0,1,0
658,35,15,24,5,0,1,0,0
658,36,15,24,6,0,0,1,0
658,37,15,25,6,0,1,0,0
658,38,15,25,7,0,0,1,0
658,39,15,25,7,0,0,0,1
658,40,15,26,7,0,1,0,0
658,41,15,27,7,0,1,0,0
659,1,10,0,0,0,0,0,0
659,2,10,1,0,0,1,0,0
659,3,11,1,0,1,0,0,0
659,4,12,1,0,1,0,0,0
659,5,13,1,0,1,0,0,0
659,6,14,1,0,1,0,0,0
659,7,14,2,0,0,1,0,0
659,8,15,2,0,1,0,0,0
659,9,15,3,0,0,1,0,0
659,10,15,4,0,0,1,0,0
659,11,15,5,0,0,1,0,0
659,12,15,5,1,0,0,1,0
659,13,15,6,1,0,1,0,0
659,14,15,7,1,0,1,0,0
659,15,15,8,1,0,1,0,0
659,16,15,9,1,0,1,0,0
659,17,15,10,1,0,1,0,0
659,18,15,11,1,0,1,0,0
659,19,15,12,1,0,1,0,0
659,20,15,12,2,0,0,1,0
659,21,15,12,3,0,0,1,0
659,22,15,13,3,0,1,0,0
659,23,15,14,3,0,1,0,0
659,24,15,14,4,0,0,1,0
659,25,15,15,4,0,1,0,0
659,26,15,16,4,0,1,0,0
659,27,15,17,4,0,1,0,0
659,28,15,18,4,0,1,0,0
659,29,15,18,5,0,0,1,0
659,30,15,19,5,0,1,0,0
659,31,15,19,6,0,0,1,0
659,32,15,19,7,0,0,1,0
659,33,15,19,8,0,0,1,0
659,34,15,19,9,0,0,1,0
659,35,15,19,10,0,0,1,0
659,36,15,19,11,0,0,1,0
659,37,15,19,12,0,0,1,0
659,38,15,19,13,0,0,1,0
659,39,15,19,14,0,0,1,0
659,40,15,19,15,0,0,1,0
659,41,15,19,16,0,0,1,0
660,1,10,0,0,0,0,0,0
660,2,10,1,0,0,1,0,0
660,3,10,2,0,0,1,0,0
660,4,10,2,0,0,0,0,1
660,5,11,2,0,1,0,0,0
660,6,12,2,0,1,0,0,0
660,7,13,2,0,1,0,0,0
660,8,14,2,0,1,0,0,0
660,9,15,2,0,1,0,0,0
660,10,16,2,0,1,0,0,0
660,11,17,2,0,1,0,0,0
660,12,18,2,0,1,0,0,0
660,13,18,3,0,0,1,0,0
660,14,18,4,0,0,1,0,0
660,15,18,5,0,0,1,0,0
660,16,18,6,0,0,1,0,0
660,17,18,7,0,0,1,0,0
660,18,18,8,0,0,1,0,0
660,19,18,9,0,0,1,0,0
660,20,18,10,0,0,1,0,0
660,21,18,11,0,0,1,0,0
660,22,18,12,0,0,1,0,0
660,23,18,13,0,0,1,0,0
660,24,18,14,0,0,1,0,0
660,25,18,15,0,0,1,0,0
660,26,18,16,0,0,1,0,0
660,27,18,17,0,0,1,0,0
660,28,18,17,1,0,0,1,0
660,29,18,18,1,0,1,0,0
660,30,18,19,1,0,1,0,0
660,31,18,20,1,0,1,0,0
660,32,18,21,1,0,1,0,0
660,33,18,22,1,0,1,0,0
660,34,18,23,1,0,1,0,0
660,35,18,23,2,0,0,1,0
660,36,18,24,2,0,1,0,0
660,37,18,25,2,0,1,0,0
660,38,18,26,2,0,1,0,0
660,39,18,26,2,0,0,0,1
660,40,18,27,2,0,1,0,0
660,41,18,27,2,0,0,0,1
661,1,10,0,0,0,0,0,0
661,2,10,1,0,0,1,0,0
661,3,10,2,0,0,1,0,0
661,4,10,3,0,0,1,0,0
661,5,11,3,0,1,0,0,0
661,6,12,3,0,1,0,0,0
661,7,13,3,0,1,0,0,0
661,8,14,3,0,1,0,0,0
661,9,14,4,0,0,1,0,0
661,10,14,5,0,0,1,0,0
661,11,14,6,0,0,1,0,0
661,12,14,7,0,0,1,0,0
661,13,14,8,0,0,1,0,0
661,14,14,9,0,0,1,0,0
661,15,14,10,0,0,1,0,0
661,16,14,11,0,0,1,0,0
661,17,14,12,0,0,1,0,0
661,18,14,13,0,0,1,0,0
661,19,14,14,0,0,1,0,0
661,20,14,14,1,0,0,1,0
661,21,14,15,1,0,1,0,0
661,22,14,16,1,0,1,0,0
661,23,14,17,1,0,1,0,0
661,24,14,18,1,0,1,0,0
661,25,14,18,2,0,0,1,0
661,26,14,19,2,0,1,0,0
661,27,14,20,2,0,1,0,0
661,28,14,21,2,0,1,0,0
661,29,14,22,2,0,1,0,0
661,30,14,22,3,0,0,1,0
661,31,14,23,3,0,1,0,0
661,32,14,23,4,0,0,1,0
661,33,14,23,5,0,0,1,0
661,34,14,23,6,0,0,1,0
661,35,14,23,7,0,0,1,0
661,36,14,23,8,0,0,1,0
661,37,14,24,8,0,1,0,0
661,38,14,25,8,0,1,0,0
661,39,14,25,9,0,0,1,0
661,40,14,25,10,0,0,1,0
661,41,14,25,11,0,0,1,0
662,1,10,0,0,0,0,0,0
662,2,10,1,0,0,1,0,0
662,3,10,2,0,0,1,0,0
662,4,10,3,0,0,1,0,0
662,5,10,4,0,0,1,0,0
662,6,10,5,0,0,1,0,0
662,7,10,6,0,0,1,0,0
662,8,10,7,0,0,1,0,0
662,9,10,8,0,0,1,0,0
662,10,10,9,0,0,1,0,0
662,11,10,10,0,0,1,0,0
662,12,10,11,0,0,1,0,0
662,13,10,12,0,0,1,0,0
662,14,10,13,0,0,1,0,0
662,15,11,13,0,1,0,0,0
662,16,11,14,0,0,1,0,0
662,17,11,15,0,0,1,0,0
662,18,11,16,0,0,1,0,0
662,19,11,17,0,0,1,0,0
662,20,11,18,0,0,1,0,0
662,21,11,19,0,0,1,0,0
662,22,11,20,0,0,1,0,0
662,23,11,21,0,0,1,0,0
662,24,12,21,0,1,0,0,0
662,25,12,22,0,0,1,0,0
662,26,12,22,1,0,0,1,0
662,27,12,23,1,0,1,0,0
662,28,12,24,1,0,1,0,0
662,29,12,25,1,0,1,0,0
662,30,12,26,1,0,1,0,0
662,31,12,26,2,0,0,1,0
662,32,12,27,2,0,1,0,0
662,33,12,28,2,0,1,0,0
662,34,12,29,2,0,1,0,0
662,35,12,30,2,0,1,0,0
662,36,12,30,3,0,0,1,0
662,37,12,31,3,0,1,0,0
662,38,12,32,3,0,1,0,0
662,39,12,32,4,0,0,1,0
662,40,12,32,5,0,0,1,0
662,41,12,33,5,0,1,0,0
663,1,10,0,0,0,0,0,0
663,2,10,0,0,0,0,0,1
663,3,10,1,0,0,1,0,0
663,4,10,2,0,0,1,0,0
663,5,10,3,0,0,1,0,0
663,6,10,4,0,0,1,0,0
663,7,10,5,0,0,1,0,0
663,8,10,6,0,0,1,0,0
663,9,10,6,1,0,0,1,0
663,10,10,6,1,0,0,0,1
663,11,10,7,1,0,1,0,0
663,12,10,8,1,0,1,0,0
663,13,10,8,2,0,0,1,0
663,14,11,8,2,1,0,0,0
663,15,12,8,2,1,0,0,0
663,16,12,9,2,0,1,0,0
663,17,12,10,2,0,1,0,0
663,18,12,11,2,0,1,0,0
663,19,12,12,2,0,1,0,0
663,20,12,13,2,0,1,0,0
663,21,12,13,3,0,0,1,0
663,22,12,14,3,0,1,0,0
663,23,12,14,4,0,0,1,0
663,24,13,14,4,1,0,0,0
663,25,13,15,4,0,1,0,0
663,26,13,15,5,0,0,1,0
663,27,13,16,5,0,1,0,0
663,28,13,16,6,0,0,1,0
663,29,13,16,7,0,0,1,0
663,30,13,16,8,0,0,1,0
663,31,13,16,9,0,0,1,0
663,32,13,17,9,0,1,0,0
663,33,13,18,9,0,1,0,0
663,34,13,19,9,0,1,0,0
663,35,13,20,9,0,1,0,0
663,36,13,20,10,0,0,1,0
663,37,13,21,10,0,1,0,0
663,38,13,21,11,0,0,1,0
663,39,13,21,12,0,0,1,0
663,40,13,21,13,0,0,1,0
663,41,13,22,13,0,1,0,0
664,1,10,0,0,0,0,0,0
664,2,10,1,0,0,1,0,0
664,3,11,1,0,1,0,0,0
664,4,12,1,0,1,0,0,0
664,5,12,2,0,0,1,0,0
664,6,12,3,0,0,1,0,0
664,7,12,4,0,0,1,0,0
664,8,12,5,0,0,1,0,0
664,9,12,6,0,0,1,0,0
664,10,13,6,0,1,0,0,0
664,11,14,6,0,1,0,0,0
664,12,15,6,0,1,0,0,0
664,13,16,6,0,1,0,0,0
664,14,17,6,0,1,0,0,0
664,15,18,6,0,1,0,0,0
664,16,18,7,0,0,1,0,0
664,17,18,8,0,0,1,0,0
664,18,18,9,0,0,1,0,0
664,19,18,10,0,0,1,0,0
664,20,18,11,0,0,1,0,0
664,21,18,12,0,0,1,0,0
664,22,18,13,0,0,1,0,0
664,23,18,14,0,0,1,0,0
664,24,18,15,0,0,1,0,0
664,25,18,16,0,0,1,0,0
664,26,18,17,0,0,1,0,0
664,27,18,18,0,0,1,0,0
664,28,18,19,0,0,1,0,0
664,29,18,19,1,0,0,1,0
664,30,18,20,1,0,1,0,0
664,31,18,21,1,0,1,0,0
664,32,18,21,2,0,0,1,0
664,33,18,21,3,0,0,1,0
664,34,18,22,3,0,1,0,0
664,35,18,23,3,0,1,0,0
664,36,18,24,3,0,1,0,0
664,37,18,24,3,0,0,0,1
664,38,18,25,3,0,1,0,0
664,39,18,26,3,0,1,0,0
664,40,18,27,3,0,1,0,0
664,41,18,28,3,0,1,0,0
665,1,10,0,0,0,0,0,0
665,2,10,1,0,0,1,0,0
665,3,10,2,0,0,1,0,0
665,4,10,3,0,0,1,0,0
665,5,10,4,0,0,1,0,0
665,6,10,5,0,0,1,0,0
665,7,10,5,1,0,0,1,0
665,8,10,6,1,0,1,0,0
665,9,10,6,2,0,0,1,0
665,10,10,7,2,0,1,0,0
665,11,10,8,2,0,1,0,0
665,12,11,8,2,1,0,0,0
665,13,12,8,2,1,0,0,0
665,14,12,9,2,0,1,0,0
665,15,12,9,3,0,0,1,0
665,16,12,10,3,0,1,0,0
665,17,12,11,3,0,1,0,0
665,18,12,12,3,0,1,0,0
665,19,12,13,3,0,1,0,0
665,20,12,13,4,0,0,1,0
665,21,12,13,5,0,0,1,0
665,22,13,13,5,1,0,0,0
665,23,13,13,6,0,0,1,0
665,24,13,14,6,0,1,0,0
665,25,13,15,6,0,1,0,0
665,26,13,15,7,0,0,1,0
665,27,13,15,8,0,0,1,0
665,28,13,16,8,0,1,0,0
665,29,13,17,8,0,1,0,0
665,30,13,18,8,0,1,0,0
665,31,13,18,9,0,0,1,0
665,32,13,18,10,0,0,1,0
665,33,13,18,11,0,0,1,0
665,34,13,18,12,0,0,1,0
665,35,13,19,12,0,1,0,0
665,36,13,19,13,0,0,1,0
665,37,13,19,14,0,0,1,0
665,38,13,19,15,0,0,1,0
665,39,13,19,16,0,0,1,0
665,40,13,19,16,0,0,0,1
665,41,13,20,16,0,1,0,0
666,1,10,0,0,0,0,0,0
666,2,10,1,0,0,1,0,0
666,3,11,1,0,1,0,0,0
666,4,12,1,0,1,0,0,0
666,5,12,2,0,0,1,0,0
666,6,12,3,0,0,1,0,0
666,7,12,4,0,0,1,0,0
666,8,12,5,0,0,1,0,0
666,9,12,6,0,0,1,0,0
666,10,12,7,0,0,1,0,0
666,11,12,8,0,0,1,0,0
666,12,13,8,0,1,0,0,0
666,13,13,9,0,0,1,0,0
666,14,13,10,0,0,1,0,0
666,15,13,11,0,0,1,0,0
666,16,13,12,0,0,1,0,0
666,17,13,13,0,0,1,0,0
666,18,13,14,0,0,1,0,0
666,19,13,15,0,0,1,0,0
666,20,13,16,0,0,1,0,0
666,21,13,16,1,0,0,1,0
666,22,13,17,1,0,1,0,0
666,23,13,18,1,0,1,0,0
666,24,13,19,1,0,1,0,0
666,25,13,20,1,0,1,0,0
666,26,13,21,1,0,1,0,0
666,27,13,22,1,0,1,0,0
666,28,13,23,1,0,1,0,0
666,29,13,24,1,0,1,0,0
666,30,13,25,1,0,1,0,0
666,31,13,26,1,0,1,0,0
666,32,13,27,1,0,1,0,0
666,33,13,28,1,0,1,0,0
666,34,13,28,2,0,0,1,0
666,35,13,28,3,0,0,1,0
666,36,13,29,3,0,1,0,0
666,37,13,29,4,0,0,1,0
666,38,13,29,5,0,0,1,0
666,39,13,30,5,0,1,0,0
666,40,13,30,6,0,0,1,0
666,41,13,30,7,0,0,1,0
667,1,10,0,0,0,0,0,0
667,2,10,1,0,0,1,0,0
667,3,10,2,0,0,1,0,0
667,4,10,3,0,0,1,0,0
667,5,10,4,0,0,1,0,0
667,6,10,4,1,0,0,1,0
667,7,10,5,1,0,1,0,0
667,8,10,6,1,0,1,0,0
667,9,10,7,1,0,1,0,0
667,10,10,7,2,0,0,1,0
667,11,11,7,2,1,0,0,0
667,12,12,7,2,1,0,0,0
667,13,13,7,2,1,0,0,0
667,14,14,7,2,1,0,0,0
667,15,14,8,2,0,1,0,0
667,16,14,9,2,0,1,0,0
667,17,14,9,3,0,0,1,0
667,18,14,9,4,0,0,1,0
667,19,14,10,4,0,1,0,0
667,20,14,10,5,0,0,1,0
667,21,14,11,5,0,1,0,0
667,22,14,11,6,0,0,1,0
667,23,14,11,7,0,0,1,0
667,24,14,11,8,0,0,1,0
667,25,14,12,8,0,1,0,0
667,26,14,13,8,0,1,0,0
667,27,14,13,9,0,0,1,0
667,28,14,13,10,0,0,1,0
667,29,14,13,11,0,0,1,0
667,30,14,13,12,0,0,1,0
667,31,14,14,12,0,1,0,0
667,32,14,15,12,0,1,0,0
667,33,14,15,13,0,0,1,0
667,34,14,15,14,0,0,1,0
667,35,14,15,15,0,0,1,0
